RouteName,Display,RT_TYPEA,RT_TYPEB,RouteID,Direction
405R501804,405,RA,3,405R501804,
405R502374,405,RA,3,405R502374,
405S100060,405,RA,3,405S100060,
405S100189,405,RA,3,405S100189,
405S100369,405,RA,3,405S100369,
405S100490,405,RA,3,405S100490,
405S100617,405,RA,3,405S100617,
405S100695,405,RA,3,405S100695,
405S100894,405,RA,3,405S100894,
405S100990,405,RA,3,405S100990,
405S101234,405,RA,3,405S101234,
405S101329,405,RA,3,405S101329,
405S101335,405,RA,3,405S101335,
405S101362,405,RA,3,405S101362,
405S101453,405,RA,3,405S101453,
405S101686,405,RA,3,405S101686,
405S101784,405,RA,3,405S101784,
405S101918,405,RA,3,405S101918,
405S102007,405,RA,3,405S102007,
405S102015,405,RA,3,405S102015,
405S102195,405,RA,3,405S102195,
405S102347,405,RA,3,405S102347,
405S102428,405,RA,3,405S102428,
405S102625,405,RA,3,405S102625,
405S202347,405,RA,3,405S202347,
405S500226,405,RA,3,405S500226,
405S501384,405,RA,3,405S501384,
405S501473,405,RA,3,405S501473,
405S501818,405,RA,3,405S501818,
405S502007,405,RA,3,405S502007,
405S502625,405,RA,3,405S502625,
410P100911,410,RA,3,410P100911,
410P101019,410,RA,3,410P101019,
410P101127,410,RA,3,410P101127,
410Q101079,410,RA,3,410Q101079,
410Q101192,410,RA,3,410Q101192,
410Q500953,410,RA,3,410Q500953,
410R101065,410,RA,3,410R101065,
410R101167,410,RA,3,410R101167,
410R500935,410,RA,3,410R500935,
410S100911,410,RA,3,410S100911,
410S101012,410,RA,3,410S101012,
410S101107,410,RA,3,410S101107,
432P100747,432,RA,3,432P100747,
432P100923,432,RA,3,432P100923,
432P500989,432,RA,3,432P500989,
432Q101029,432,RA,3,432Q101029,
432Q500966,432,RA,3,432Q500966,
432R100800,432,RA,3,432R100800,
432R100966,432,RA,3,432R100966,
432R500752,432,RA,3,432R500752,
432S100751,432,RA,3,432S100751,
432S100909,432,RA,3,432S100909,
432S100976,432,RA,3,432S100976,
500P100081,500,RA,3,500P100081,
500P100267,500,RA,3,500P100267,
500P100350,500,RA,3,500P100350,
500P100480,500,RA,3,500P100480,
500Q100068,500,RA,3,500Q100068,
500Q100154,500,RA,3,500Q100154,
500Q100333,500,RA,3,500Q100333,
500Q100414,500,RA,3,500Q100414,
500Q100583,500,RA,3,500Q100583,
500R100070,500,RA,3,500R100070,
500R100143,500,RA,3,500R100143,
500R100352,500,RA,3,500R100352,
500R100422,500,RA,3,500R100422,
500R100579,500,RA,3,500R100579,
500S100084,500,RA,3,500S100084,
500S100261,500,RA,3,500S100261,
500S100373,500,RA,3,500S100373,
500S100526,500,RA,3,500S100526,
504P504274,504,RA,3,504P504274,
509CI00168,509,RA,3,509CI00168,
509CI02948,509,RA,3,509CI02948,
509P100071,509,RA,3,509P100071,
509P100216,509,RA,3,509P100216,
509P102451,509,RA,3,509P102451,
509P102538,509,RA,3,509P102538,
509P102666,509,RA,3,509P102666,
509P102938,509,RA,3,509P102938,
509P202538,509,RA,3,509P202538,
509P202938,509,RA,3,509P202938,
509Q100188,509,RA,3,509Q100188,
509Q102367,509,RA,3,509Q102367,
509Q102419,509,RA,3,509Q102419,
509Q102613,509,RA,3,509Q102613,
509Q102727,509,RA,3,509Q102727,
509Q102831,509,RA,3,509Q102831,
509Q102972B,509,RA,3,509Q102972B,
509Q202613,509,RA,3,509Q202613,
509Q500228,509,RA,3,509Q500228,
509Q502435B,509,RA,3,509Q502435B,
509Q502507,509,RA,3,509Q502507,
509Q502590,509,RA,3,509Q502590,
509R100280,509,RA,3,509R100280,
509R102365,509,RA,3,509R102365,
509R102405,509,RA,3,509R102405,
509R102508,509,RA,3,509R102508,
509R102622,509,RA,3,509R102622,
509R102712,509,RA,3,509R102712,
509R102809,509,RA,3,509R102809,
509R102981B,509,RA,3,509R102981B,
509R102987,509,RA,3,509R102987,
509R202622,509,RA,3,509R202622,
509R502435B,509,RA,3,509R502435B,
509S100051,509,RA,3,509S100051,
509S100166,509,RA,3,509S100166,
509S102436,509,RA,3,509S102436,
509S102527,509,RA,3,509S102527,
509S102663,509,RA,3,509S102663,
509S102923,509,RA,3,509S102923,
509S102952,509,RA,3,509S102952,
509S200166,509,RA,3,509S200166,
512P100163,512,RA,3,512P100163,
512P100351,512,RA,3,512P100351,
512P100555,512,RA,3,512P100555,
512P100785,512,RA,3,512P100785,
512P100839,512,RA,3,512P100839,
512P100982,512,RA,3,512P100982,
512P101084,512,RA,3,512P101084,
512P500064,512,RA,3,512P500064,
512Q100100,512,RA,3,512Q100100,
512Q100254,512,RA,3,512Q100254,
512Q100413,512,RA,3,512Q100413,
512Q100630,512,RA,3,512Q100630,
512Q100934,512,RA,3,512Q100934,
512Q101052,512,RA,3,512Q101052,
512Q501141,512,RA,3,512Q501141,
512R100087,512,RA,3,512R100087,
512R100252,512,RA,3,512R100252,
512R100394,512,RA,3,512R100394,
512R100617,512,RA,3,512R100617,
512R100916,512,RA,3,512R100916,
512R101036,512,RA,3,512R101036,
512R200252,512,RA,3,512R200252,
512R501121,512,RA,3,512R501121,
512S100175,512,RA,3,512S100175,
512S100346,512,RA,3,512S100346,
512S100540,512,RA,3,512S100540,
512S100778,512,RA,3,512S100778,
512S100979,512,RA,3,512S100979,
512S101067,512,RA,3,512S101067,
512S500063,512,RA,3,512S500063,
512S500223,512,RA,3,512S500223,
512S500821,512,RA,3,512S500821,
518P100137,518,RA,3,518P100137,
518P100162,518,RA,3,518P100162,
518P100333,518,RA,3,518P100333,
518Q100083,518,RA,3,518Q100083,
518Q100270,518,RA,3,518Q100270,
518Q100291,518,RA,3,518Q100291,
518Q200270,518,RA,3,518Q200270,
518R100083,518,RA,3,518R100083,
518R100282,518,RA,3,518R100282,
518R200282,518,RA,3,518R200282,
518S100139,518,RA,3,518S100139,
518S100308,518,RA,3,518S100308,
518S200139,518,RA,3,518S200139,
519P100000,519,RA,3,519P100000,
519Q100001,519,RA,3,519Q100001,
519R100005,519,RA,3,519R100005,
519S100001,519,RA,3,519S100001,
520CD01122,520,RA,3,520CD01122,
520CI00972,520,RA,3,520CI00972,
520P100073,520,RA,3,520P100073,
520P100085,520,RA,3,520P100085,
520P100398,520,RA,3,520P100398,
520P100435,520,RA,3,520P100435,
520P100495,520,RA,3,520P100495,
520P100560,520,RA,3,520P100560,
520P100592,520,RA,3,520P100592,
520P100735,520,RA,3,520P100735,
520P100874,520,RA,3,520P100874,
520P100990,520,RA,3,520P100990,
520P101059,520,RA,3,520P101059,
520P101146,520,RA,3,520P101146,
520P101226,520,RA,3,520P101226,
520P500901,520,RA,3,520P500901,
520Q100163,520,RA,3,520Q100163,
520Q100440,520,RA,3,520Q100440,
520Q100537,520,RA,3,520Q100537,
520Q100572,520,RA,3,520Q100572,
520Q100960,520,RA,3,520Q100960,
520Q101050,520,RA,3,520Q101050,
520Q101108,520,RA,3,520Q101108,
520Q500119,520,RA,3,520Q500119,
520Q500648,520,RA,3,520Q500648,
520Q501201,520,RA,3,520Q501201,
520Q601201,520,RA,3,520Q601201,
520R100143,520,RA,3,520R100143,
520R100156,520,RA,3,520R100156,
520R100442,520,RA,3,520R100442,
520R100535,520,RA,3,520R100535,
520R100539,520,RA,3,520R100539,
520R100652,520,RA,3,520R100652,
520R100954,520,RA,3,520R100954,
520R101035,520,RA,3,520R101035,
520R101102,520,RA,3,520R101102,
520R501205,520,RA,3,520R501205,
520S100072,520,RA,3,520S100072,
520S100398,520,RA,3,520S100398,
520S100420,520,RA,3,520S100420,
520S100442,520,RA,3,520S100442,
520S100548,520,RA,3,520S100548,
520S100564,520,RA,3,520S100564,
520S100586,520,RA,3,520S100586,
520S100729,520,RA,3,520S100729,
520S100869,520,RA,3,520S100869,
520S100982,520,RA,3,520S100982,
520S101041,520,RA,3,520S101041,
520S101143,520,RA,3,520S101143,
520S101238,520,RA,3,520S101238,
520S201238,520,RA,3,520S201238,
520S500869,520,RA,3,520S500869,
522CI01071,522,RA,3,522CI01071,
522P100021,522,RA,3,522P100021,
522P101184,522,RA,3,522P101184,
522P101266,522,RA,3,522P101266,
522P101361,522,RA,3,522P101361,
522P101816,522,RA,3,522P101816,
522P102291,522,RA,3,522P102291,
522Q101229,522,RA,3,522Q101229,
522Q101923,522,RA,3,522Q101923,
522Q102363,522,RA,3,522Q102363,
522Q501443,522,RA,3,522Q501443,
522R100032,522,RA,3,522R100032,
522R101231,522,RA,3,522R101231,
522R101902,522,RA,3,522R101902,
522R102342,522,RA,3,522R102342,
522R501425,522,RA,3,522R501425,
522S100023,522,RA,3,522S100023,
522S101188,522,RA,3,522S101188,
522S101252,522,RA,3,522S101252,
522S101373,522,RA,3,522S101373,
522S101815,522,RA,3,522S101815,
522S102246,522,RA,3,522S102246,
525P500066,525,RA,3,525P500066,
525Q100126,525,RA,3,525Q100126,
525R100110,525,RA,3,525R100110,
525S100036,525,RA,3,525S100036,
526P100110,526,RA,3,526P100110,
526P100172,526,RA,3,526P100172,
526P100326,526,RA,3,526P100326,
526Q100150,526,RA,3,526Q100150,
526Q100240,526,RA,3,526Q100240,
526Q100369,526,RA,3,526Q100369,
526R100173,526,RA,3,526R100173,
526R100236,526,RA,3,526R100236,
526R100373,526,RA,3,526R100373,
526S100130,526,RA,3,526S100130,
526S100184,526,RA,3,526S100184,
526S100332,526,RA,3,526S100332,
529P100482B,529,RA,3,529P100482B,
529Q500374,529,RA,3,529Q500374,
529R500380,529,RA,3,529R500380,
543P100067,543,RA,3,543P100067,
543Q100109,543,RA,3,543Q100109,
543R100099,543,RA,3,543R100099,
543S100068,543,RA,3,543S100068,
599P100010,599,RA,3,599P100010,
599P100147,599,RA,3,599P100147,
599Q100064,599,RA,3,599Q100064,
599Q100175,99,RA,3,599Q100175,
599R100058,599,RA,3,599R100058,
599S100083,599,RA,3,599S100083,
599S100156,99,RA,3,599S100156,
599S500035,599,RA,3,599S500035,
705P100006,705,RA,3,705P100006,
705P100049,705,RA,3,705P100049,
705P100072,705,RA,3,705P100072,
705P200072,705,RA,3,705P200072,
705Q100099,705,RA,3,705Q100099,
705R100098,705,RA,3,705R100098,
705S100010,705,RA,3,705S100010,
705S100050,705,RA,3,705S100050,
705S100115,705,RA,3,705S100115,
705S100143,705,RA,3,705S100143,
970P100048,970,RA,3,970P100048,
003TBSLVRDL,3,TB,8,003TBSLVRDL,
009TBORGMID,9,TB,8,009TBORGMID,
012TBORGMID,12,TB,8,012TBORGMID,
501TBCS0631,501,TB,8,501TBCS0631,
519TBORGBEG,519,TB,8,519TBORGBEG,
525TBMKLTEO,525,TB,8,525TBMKLTEO,
527TBORGBEG,527,TB,8,527TBORGBEG,
530TBORGMID,530,TB,8,530TBORGMID,
823TBORGMID,823,TB,8,823TBORGMID,
002PRMONROE,FUTURE 2,PR,6,002PRMONROE,
020FTANACOR,FT,FT,5,020FTANACOR,
020FTANAFT2,FT,FT,5,020FTANAFT2,
020FTCOUPVL,FT,FT,5,020FTCOUPVL,
020FTFRIDAY,FT,FT,5,020FTFRIDAY,
020FTLOPEZ,FT,FT,5,020FTLOPEZ,
020FTORCAS,FT,FT,5,020FTORCAS,
020FTPTTFT2,FT,FT,5,020FTPTTFT2,
020FTPTTOWN,FT,FT,5,020FTPTTOWN,
020FTSHAW,FT,FT,5,020FTSHAW,
020FTSIDNEY,FT,FT,5,020FTSIDNEY,
021FTKELRNO,FT,FT,5,021FTKELRNO,
021FTKELRSO,FT,FT,5,021FTKELRSO,
099PRCOUPLT,FUT 099,PR,6,099PRCOUPLT,
099PRTUNNEL,FUT 099,PR,6,099PRTUNNEL,
104FTEDMOND,FT,FT,5,104FTEDMOND,
104FTKINFT1,FT,FT,5,104FTKINFT1,
104FTKINGST,FT,FT,5,104FTKINGST,
160FTFAUNTL,FT,FT,5,160FTFAUNTL,
160FTSOUTHW,FT,FT,5,160FTSOUTHW,
160FTVASFT2,FT,FT,5,160FTVASFT2,
160FTVASHON,FT,FT,5,160FTVASHON,
163FTPTDEFI,FT,FT,5,163FTPTDEFI,
163FTTAHLEQ,FT,FT,5,163FTTAHLEQ,
167PRFIFE,167 PR,PR,6,167PRFIFE,
276PRPULLMN,276 PR,PR,6,276PRPULLMN,
304FTBREFT2,FT,FT,5,304FTBREFT2,
304FTBREMER,FT,FT,5,304FTBREMER,
305FTEAGHBR,FT,FT,5,305FTEAGHBR,
305FTWINFT2,FT,FT,5,305FTWINFT2,
305FTWINSLO,FT,FT,5,305FTWINSLO,
395PRNSC,FUT 395,PR,6,395PRNSC,
509PRSEATAC,509 PR,PR,6,509PRSEATAC,
510PRYELMLP,FUT 510,PR,6,510PRYELMLP,
519FTSEAFT2,FT,FT,5,519FTSEAFT2,
519FTSEAFT3,FT,FT,5,519FTSEAFT3,
519FTSEATTL,FT,FT,5,519FTSEATTL,
522PRMONROE,FUT 522,PR,6,522PRMONROE,
525FTCLIFT2,FT,FT,5,525FTCLIFT2,
525FTCLINTN,FT,FT,5,525FTCLINTN,
525FTMUKILT,FT,FT,5,525FTMUKILT,
704PRXBASE,704 PR,PR,6,704PRXBASE,
